timestep,episode,reward,length
4375,1163,-497.0,497
4384,1164,-1127.0,1127
4388,1165,-558.0,558
4397,1166,-1102.0,1102
4400,1167,-370.0,370
4403,1168,-431.0,431
4409,1169,-734.0,734
4413,1170,-533.0,533
4419,1171,-717.0,717
4422,1172,-454.0,454
4425,1173,-387.0,387
4428,1174,-321.0,321
4432,1175,-462.0,462
4435,1176,-382.0,382
4437,1177,-310.0,310
4439,1178,-283.0,283
4442,1179,-376.0,376
4446,1180,-449.0,449
4450,1181,-571.0,571
4452,1182,-274.0,274
4455,1183,-351.0,351
4458,1184,-445.0,445
4462,1185,-395.0,395
4466,1186,-523.0,523
4469,1187,-485.0,485
4478,1188,-1056.0,1056
4486,1189,-1127.0,1127
4493,1190,-875.0,875
4497,1191,-450.0,450
4500,1192,-439.0,439
4504,1193,-453.0,453
4507,1194,-387.0,387
4514,1195,-863.0,863
4522,1196,-1127.0,1127
4531,1197,-1127.0,1127
4540,1198,-1127.0,1127
4547,1199,-894.0,894
4552,1200,-634.0,634
4555,1201,-422.0,422
4559,1202,-439.0,439
4563,1203,-549.0,549
4566,1204,-449.0,449
4571,1205,-575.0,575
4574,1206,-434.0,434
4580,1207,-669.0,669
4583,1208,-411.0,411
4586,1209,-384.0,384
4588,1210,-291.0,291
4590,1211,-306.0,306
4593,1212,-286.0,286
4596,1213,-442.0,442
4599,1214,-341.0,341
4603,1215,-537.0,537
4608,1216,-642.0,642
4613,1217,-658.0,658
4616,1218,-327.0,327
4618,1219,-349.0,349
4622,1220,-401.0,401
4624,1221,-293.0,293
4626,1222,-258.0,258
4630,1223,-500.0,500
4635,1224,-674.0,674
4639,1225,-508.0,508
4645,1226,-772.0,772
4653,1227,-1024.0,1024
4657,1228,-517.0,517
4661,1229,-525.0,525
4665,1230,-500.0,500
4668,1231,-327.0,327
4676,1232,-1127.0,1127
4685,1233,-1127.0,1127
4688,1234,-406.0,406
4692,1235,-454.0,454
4696,1236,-583.0,583
4701,1237,-606.0,606
4705,1238,-443.0,443
4710,1239,-657.0,657
4713,1240,-392.0,392
4716,1241,-384.0,384
4719,1242,-370.0,370
4723,1243,-542.0,542
4727,1244,-493.0,493
4734,1245,-881.0,881
4739,1246,-633.0,633
4744,1247,-710.0,710
4752,1248,-988.0,988
4758,1249,-751.0,751
4761,1250,-347.0,347
4764,1251,-389.0,389
4769,1252,-644.0,644
4777,1253,-1127.0,1127
4781,1254,-505.0,505
4790,1255,-1127.0,1127
4796,1256,-727.0,727
4799,1257,-451.0,451
4803,1258,-482.0,482
4812,1259,-1127.0,1127
4820,1260,-973.0,973
4828,1261,-1127.0,1127
4832,1262,-528.0,528
4837,1263,-615.0,615
4846,1264,-1127.0,1127
4849,1265,-338.0,338
4851,1266,-349.0,349
4855,1267,-499.0,499
4858,1268,-326.0,326
4860,1269,-325.0,325
4865,1270,-563.0,563
4868,1271,-371.0,371
4870,1272,-350.0,350
4873,1273,-382.0,382
4877,1274,-468.0,468
4881,1275,-545.0,545
4890,1276,-1127.0,1127
4892,1277,-295.0,295
4896,1278,-420.0,420
4898,1279,-337.0,337
4901,1280,-343.0,343
4905,1281,-459.0,459
4907,1282,-322.0,322
4914,1283,-877.0,877
4918,1284,-462.0,462
4921,1285,-425.0,425
4924,1286,-441.0,441
4927,1287,-315.0,315
4930,1288,-350.0,350
4933,1289,-394.0,394
4936,1290,-415.0,415
4939,1291,-390.0,390
4941,1292,-302.0,302
4946,1293,-650.0,650
4949,1294,-304.0,304
4953,1295,-496.0,496
4957,1296,-505.0,505
4962,1297,-640.0,640
4966,1298,-584.0,584
4969,1299,-416.0,416
4974,1300,-606.0,606
4983,1301,-1127.0,1127
4987,1302,-551.0,551
4991,1303,-470.0,470
4995,1304,-490.0,490
4998,1305,-398.0,398
5001,1306,-455.0,455
5005,1307,-458.0,458
5010,1308,-627.0,627
5012,1309,-301.0,301
5015,1310,-323.0,323
5018,1311,-442.0,442
5021,1312,-356.0,356
5025,1313,-513.0,513
5027,1314,-322.0,322
5030,1315,-322.0,322
5035,1316,-622.0,622
5040,1317,-616.0,616
5048,1318,-1127.0,1127
5057,1319,-1034.0,1034
5063,1320,-836.0,836
5066,1321,-437.0,437
5075,1322,-1127.0,1127
5079,1323,-525.0,525
5083,1324,-407.0,407
5086,1325,-416.0,416
5089,1326,-456.0,456
5092,1327,-390.0,390
5096,1328,-452.0,452
5099,1329,-369.0,369
5106,1330,-881.0,881
5109,1331,-464.0,464
5112,1332,-299.0,299
5114,1333,-315.0,315
5118,1334,-540.0,540
5124,1335,-768.0,768
5129,1336,-595.0,595
5133,1337,-472.0,472
5137,1338,-566.0,566
5140,1339,-384.0,384
5144,1340,-490.0,490
5150,1341,-774.0,774
5159,1342,-1127.0,1127
5165,1343,-798.0,798
5170,1344,-602.0,602
5173,1345,-463.0,463
5177,1346,-447.0,447
5179,1347,-284.0,284
5182,1348,-434.0,434
5186,1349,-440.0,440
5189,1350,-382.0,382
5191,1351,-261.0,261
5193,1352,-310.0,310
5195,1353,-268.0,268
5198,1354,-300.0,300
5200,1355,-263.0,263
5201,1356,-210.0,210
5210,1357,-1127.0,1127
5212,1358,-193.0,193
5214,1359,-286.0,286
5215,1360,-187.0,187
5217,1361,-218.0,218
5221,1362,-538.0,538
5224,1363,-380.0,380
5233,1364,-1127.0,1127
5236,1365,-357.0,357
5240,1366,-462.0,462
5244,1367,-597.0,597
5247,1368,-367.0,367
5251,1369,-457.0,457
5255,1370,-512.0,512
5263,1371,-1127.0,1127
5266,1372,-353.0,353
5271,1373,-562.0,562
5274,1374,-426.0,426
5277,1375,-388.0,388
5280,1376,-430.0,430
5286,1377,-676.0,676
5289,1378,-452.0,452
5293,1379,-514.0,514
5297,1380,-500.0,500
5302,1381,-686.0,686
5310,1382,-991.0,991
5313,1383,-385.0,385
5319,1384,-802.0,802
5323,1385,-495.0,495
5326,1386,-296.0,296
5328,1387,-362.0,362
5331,1388,-354.0,354
5334,1389,-366.0,366
5337,1390,-389.0,389
5341,1391,-470.0,470
5345,1392,-567.0,567
5349,1393,-490.0,490
5353,1394,-465.0,465
5358,1395,-627.0,627
5363,1396,-647.0,647
5371,1397,-1045.0,1045
5380,1398,-1127.0,1127
5388,1399,-1094.0,1094
5392,1400,-455.0,455
5395,1401,-471.0,471
5400,1402,-603.0,603
5405,1403,-593.0,593
5408,1404,-396.0,396
5413,1405,-675.0,675
5417,1406,-436.0,436
5420,1407,-418.0,418
5425,1408,-696.0,696
5430,1409,-550.0,550
5432,1410,-377.0,377
5435,1411,-379.0,379
5439,1412,-451.0,451
5441,1413,-205.0,205
5443,1414,-334.0,334
5446,1415,-382.0,382
5449,1416,-367.0,367
5450,1417,-151.0,151
5452,1418,-200.0,200
5454,1419,-308.0,308
5458,1420,-432.0,432
5463,1421,-648.0,648
5467,1422,-550.0,550
5470,1423,-362.0,362
5472,1424,-327.0,327
5475,1425,-310.0,310
5479,1426,-607.0,607
5482,1427,-377.0,377
5487,1428,-563.0,563
5490,1429,-451.0,451
5494,1430,-442.0,442
5497,1431,-425.0,425
5500,1432,-428.0,428
5503,1433,-325.0,325
5507,1434,-462.0,462
5510,1435,-399.0,399
5513,1436,-469.0,469
5520,1437,-870.0,870
5528,1438,-1048.0,1048
5534,1439,-766.0,766
5538,1440,-476.0,476
5543,1441,-628.0,628
5548,1442,-705.0,705
5553,1443,-583.0,583
5557,1444,-572.0,572
5560,1445,-366.0,366
5564,1446,-499.0,499
5568,1447,-447.0,447
5572,1448,-570.0,570
5575,1449,-410.0,410
5578,1450,-370.0,370
5582,1451,-508.0,508
5585,1452,-400.0,400
5589,1453,-472.0,472
5592,1454,-360.0,360
5595,1455,-346.0,346
5599,1456,-510.0,510
5603,1457,-598.0,598
5609,1458,-682.0,682
5617,1459,-1127.0,1127
5626,1460,-1127.0,1127
5635,1461,-1127.0,1127
5644,1462,-1127.0,1127
5653,1463,-1127.0,1127
5659,1464,-764.0,764
5663,1465,-557.0,557
5668,1466,-609.0,609
5670,1467,-350.0,350
5674,1468,-421.0,421
5678,1469,-579.0,579
5681,1470,-411.0,411
5687,1471,-740.0,740
5692,1472,-598.0,598
5695,1473,-419.0,419
5699,1474,-459.0,459
5703,1475,-557.0,557
5707,1476,-456.0,456
5710,1477,-432.0,432
5714,1478,-532.0,532
5719,1479,-603.0,603
5723,1480,-541.0,541
5732,1481,-1127.0,1127
5738,1482,-780.0,780
5742,1483,-510.0,510
5746,1484,-562.0,562
5755,1485,-1105.0,1105
5764,1486,-1127.0,1127
5773,1487,-1127.0,1127
5775,1488,-337.0,337
5781,1489,-713.0,713
5785,1490,-474.0,474
5788,1491,-416.0,416
5794,1492,-775.0,775
5803,1493,-1127.0,1127
5809,1494,-797.0,797
5811,1495,-308.0,308
5814,1496,-352.0,352
5817,1497,-382.0,382
5820,1498,-398.0,398
5823,1499,-368.0,368
5826,1500,-443.0,443
5831,1501,-576.0,576
5834,1502,-349.0,349
5839,1503,-669.0,669
5848,1504,-1127.0,1127
5851,1505,-408.0,408
5860,1506,-1127.0,1127
5863,1507,-362.0,362
5867,1508,-577.0,577
5872,1509,-658.0,658
5875,1510,-327.0,327
5878,1511,-417.0,417
5881,1512,-385.0,385
5884,1513,-437.0,437
5891,1514,-833.0,833
5896,1515,-649.0,649
5905,1516,-1127.0,1127
5907,1517,-325.0,325
5911,1518,-506.0,506
5915,1519,-531.0,531
5919,1520,-512.0,512
5926,1521,-844.0,844
5930,1522,-471.0,471
5932,1523,-331.0,331
5936,1524,-478.0,478
5939,1525,-323.0,323
5942,1526,-448.0,448
5945,1527,-434.0,434
5948,1528,-380.0,380
5951,1529,-355.0,355
5954,1530,-369.0,369
5963,1531,-1127.0,1127
5969,1532,-816.0,816
5972,1533,-359.0,359
5977,1534,-609.0,609
5980,1535,-397.0,397
5983,1536,-449.0,449
5987,1537,-458.0,458
5991,1538,-458.0,458
5994,1539,-435.0,435
5997,1540,-386.0,386
6002,1541,-609.0,609
6004,1542,-341.0,341
6009,1543,-553.0,553
6011,1544,-333.0,333
6014,1545,-398.0,398
6017,1546,-344.0,344
6021,1547,-454.0,454
6025,1548,-531.0,531
6030,1549,-632.0,632
6032,1550,-263.0,263
6038,1551,-827.0,827
6042,1552,-515.0,515
6045,1553,-366.0,366
6048,1554,-345.0,345
6052,1555,-491.0,491
6055,1556,-387.0,387
6058,1557,-418.0,418
6061,1558,-388.0,388
6065,1559,-482.0,482
6068,1560,-434.0,434
6071,1561,-417.0,417
6075,1562,-496.0,496
6084,1563,-1127.0,1127
6089,1564,-606.0,606
6093,1565,-498.0,498
6098,1566,-654.0,654
6107,1567,-1127.0,1127
6110,1568,-437.0,437
6113,1569,-370.0,370
6116,1570,-410.0,410
6121,1571,-664.0,664
6125,1572,-525.0,525
6129,1573,-484.0,484
6134,1574,-632.0,632
6138,1575,-443.0,443
6140,1576,-363.0,363
6144,1577,-406.0,406
6147,1578,-446.0,446
6150,1579,-400.0,400
6154,1580,-533.0,533
6158,1581,-404.0,404
6161,1582,-431.0,431
6164,1583,-371.0,371
6167,1584,-423.0,423
6170,1585,-372.0,372
6173,1586,-421.0,421
6181,1587,-1002.0,1002
6183,1588,-255.0,255
6187,1589,-482.0,482
6191,1590,-544.0,544
6194,1591,-329.0,329
6196,1592,-335.0,335
6199,1593,-333.0,333
6203,1594,-567.0,567
6207,1595,-470.0,470
6211,1596,-444.0,444
6215,1597,-548.0,548
6219,1598,-539.0,539
6223,1599,-534.0,534
6227,1600,-490.0,490
6231,1601,-485.0,485
6235,1602,-521.0,521
6239,1603,-560.0,560
6243,1604,-541.0,541
6247,1605,-484.0,484
6256,1606,-1127.0,1127
6260,1607,-496.0,496
6269,1608,-1127.0,1127
6273,1609,-495.0,495
6276,1610,-403.0,403
6279,1611,-422.0,422
6283,1612,-450.0,450
6285,1613,-344.0,344
6288,1614,-402.0,402
6292,1615,-465.0,465
6297,1616,-621.0,621
6303,1617,-766.0,766
6307,1618,-558.0,558
6310,1619,-339.0,339
6315,1620,-637.0,637
6318,1621,-450.0,450
6322,1622,-443.0,443
6325,1623,-416.0,416
6329,1624,-484.0,484
6332,1625,-395.0,395
6337,1626,-656.0,656
6344,1627,-827.0,827
6346,1628,-365.0,365
6349,1629,-362.0,362
6352,1630,-336.0,336
6354,1631,-327.0,327
6358,1632,-431.0,431
6361,1633,-408.0,408
6364,1634,-405.0,405
6367,1635,-335.0,335
6370,1636,-432.0,432
6373,1637,-394.0,394
6381,1638,-1028.0,1028
6390,1639,-1127.0,1127
6398,1640,-1057.0,1057
6401,1641,-318.0,318
6404,1642,-373.0,373
6409,1643,-636.0,636
6414,1644,-631.0,631
6418,1645,-542.0,542
6421,1646,-455.0,455
6424,1647,-290.0,290
6430,1648,-766.0,766
6434,1649,-511.0,511
6438,1650,-609.0,609
6441,1651,-373.0,373
6446,1652,-555.0,555
6449,1653,-445.0,445
6452,1654,-433.0,433
6457,1655,-593.0,593
6461,1656,-552.0,552
6465,1657,-411.0,411
6469,1658,-540.0,540
6471,1659,-334.0,334
6477,1660,-692.0,692
6483,1661,-755.0,755
6490,1662,-874.0,874
6494,1663,-601.0,601
6497,1664,-311.0,311
6499,1665,-302.0,302
6503,1666,-563.0,563
6507,1667,-440.0,440
6511,1668,-467.0,467
6514,1669,-465.0,465
6516,1670,-276.0,276
6519,1671,-347.0,347
6522,1672,-414.0,414
6526,1673,-485.0,485
6530,1674,-453.0,453
6532,1675,-267.0,267
6534,1676,-320.0,320
6538,1677,-451.0,451
6542,1678,-499.0,499
6550,1679,-1127.0,1127
6554,1680,-443.0,443
6557,1681,-430.0,430
6560,1682,-289.0,289
6562,1683,-383.0,383
6566,1684,-498.0,498
6569,1685,-340.0,340
6573,1686,-523.0,523
6577,1687,-519.0,519
6580,1688,-406.0,406
6584,1689,-454.0,454
6591,1690,-868.0,868
6595,1691,-534.0,534
6598,1692,-370.0,370
6601,1693,-477.0,477
6606,1694,-548.0,548
6609,1695,-371.0,371
6613,1696,-564.0,564
6618,1697,-608.0,608
6620,1698,-317.0,317
6625,1699,-547.0,547
6628,1700,-465.0,465
6631,1701,-356.0,356
6636,1702,-649.0,649
6638,1703,-296.0,296
6643,1704,-590.0,590
6647,1705,-459.0,459
6651,1706,-535.0,535
6655,1707,-502.0,502
6658,1708,-386.0,386
6661,1709,-490.0,490
6665,1710,-475.0,475
6669,1711,-438.0,438
6677,1712,-1127.0,1127
6686,1713,-1097.0,1097
6691,1714,-590.0,590
6696,1715,-664.0,664
6700,1716,-522.0,522
6708,1717,-1054.0,1054
6710,1718,-272.0,272
6714,1719,-423.0,423
6717,1720,-391.0,391
6720,1721,-386.0,386
6723,1722,-372.0,372
6725,1723,-312.0,312
6728,1724,-390.0,390
6737,1725,-1127.0,1127
6744,1726,-880.0,880
6748,1727,-511.0,511
6752,1728,-523.0,523
6755,1729,-394.0,394
6758,1730,-342.0,342
6763,1731,-645.0,645
6765,1732,-362.0,362
6771,1733,-713.0,713
6775,1734,-514.0,514
6778,1735,-409.0,409
6781,1736,-383.0,383
6784,1737,-402.0,402
6788,1738,-483.0,483
6790,1739,-307.0,307
6797,1740,-819.0,819
6799,1741,-267.0,267
6802,1742,-367.0,367
6804,1743,-294.0,294
6813,1744,-1127.0,1127
6815,1745,-328.0,328
6818,1746,-359.0,359
6820,1747,-278.0,278
6822,1748,-169.0,169
6823,1749,-183.0,183
6832,1750,-1127.0,1127
6840,1751,-1001.0,1001
6844,1752,-476.0,476
6850,1753,-822.0,822
6853,1754,-381.0,381
6856,1755,-423.0,423
6859,1756,-397.0,397
6867,1757,-919.0,919
6871,1758,-552.0,552
6874,1759,-409.0,409
6876,1760,-301.0,301
6885,1761,-1127.0,1127
6894,1762,-1127.0,1127
6900,1763,-797.0,797
6904,1764,-502.0,502
6907,1765,-324.0,324
6910,1766,-443.0,443
6913,1767,-400.0,400
6916,1768,-334.0,334
6919,1769,-365.0,365
6922,1770,-454.0,454
6926,1771,-530.0,530
6930,1772,-495.0,495
6935,1773,-640.0,640
6940,1774,-610.0,610
6946,1775,-761.0,761
6949,1776,-390.0,390
6952,1777,-344.0,344
6961,1778,-1127.0,1127
6964,1779,-408.0,408
6973,1780,-1127.0,1127
6976,1781,-477.0,477
6980,1782,-502.0,502
6984,1783,-472.0,472
6987,1784,-403.0,403
6996,1785,-1127.0,1127
7000,1786,-554.0,554
7004,1787,-439.0,439
7007,1788,-420.0,420
7010,1789,-441.0,441
7013,1790,-389.0,389
7017,1791,-507.0,507
7026,1792,-1127.0,1127
7029,1793,-421.0,421
7033,1794,-428.0,428
7036,1795,-455.0,455
7039,1796,-375.0,375
7042,1797,-374.0,374
7046,1798,-557.0,557
7049,1799,-269.0,269
7052,1800,-384.0,384
7055,1801,-468.0,468
7057,1802,-276.0,276
7061,1803,-404.0,404
7064,1804,-459.0,459
7068,1805,-525.0,525
7071,1806,-320.0,320
7073,1807,-306.0,306
7077,1808,-468.0,468
7079,1809,-273.0,273
7084,1810,-659.0,659
7089,1811,-587.0,587
7094,1812,-654.0,654
7097,1813,-414.0,414
7100,1814,-390.0,390
7103,1815,-411.0,411
7107,1816,-431.0,431
7115,1817,-1127.0,1127
7119,1818,-416.0,416
7123,1819,-599.0,599
7127,1820,-431.0,431
7131,1821,-601.0,601
7134,1822,-271.0,271
7137,1823,-431.0,431
7140,1824,-375.0,375
7144,1825,-469.0,469
7146,1826,-373.0,373
7150,1827,-418.0,418
7153,1828,-468.0,468
7156,1829,-341.0,341
7159,1830,-440.0,440
7163,1831,-401.0,401
7165,1832,-307.0,307
7168,1833,-392.0,392
7173,1834,-689.0,689
7176,1835,-372.0,372
7181,1836,-578.0,578
7184,1837,-415.0,415
7190,1838,-743.0,743
7193,1839,-355.0,355
7196,1840,-406.0,406
7198,1841,-312.0,312
7202,1842,-467.0,467
7205,1843,-415.0,415
7209,1844,-442.0,442
7214,1845,-660.0,660
7216,1846,-288.0,288
7218,1847,-309.0,309
7221,1848,-299.0,299
7223,1849,-280.0,280
7225,1850,-315.0,315
7230,1851,-576.0,576
7234,1852,-512.0,512
7240,1853,-729.0,729
7244,1854,-570.0,570
7247,1855,-414.0,414
7249,1856,-267.0,267
7254,1857,-554.0,554
7257,1858,-417.0,417
7260,1859,-364.0,364
7265,1860,-725.0,725
7269,1861,-394.0,394
7276,1862,-915.0,915
7279,1863,-404.0,404
7283,1864,-468.0,468
7291,1865,-1110.0,1110
7295,1866,-453.0,453
7297,1867,-335.0,335
7301,1868,-424.0,424
7304,1869,-434.0,434
7307,1870,-400.0,400
7311,1871,-548.0,548
7316,1872,-638.0,638
7320,1873,-417.0,417
7326,1874,-822.0,822
7333,1875,-912.0,912
7336,1876,-402.0,402
7339,1877,-311.0,311
7343,1878,-476.0,476
7347,1879,-604.0,604
7353,1880,-675.0,675
7356,1881,-460.0,460
7358,1882,-302.0,302
7362,1883,-404.0,404
7364,1884,-349.0,349
7368,1885,-433.0,433
7371,1886,-437.0,437
7375,1887,-438.0,438
7377,1888,-365.0,365
7381,1889,-434.0,434
7390,1890,-1127.0,1127
7396,1891,-808.0,808
7402,1892,-743.0,743
7406,1893,-582.0,582
7410,1894,-458.0,458
7412,1895,-321.0,321
7421,1896,-1058.0,1058
7425,1897,-569.0,569
7428,1898,-375.0,375
7431,1899,-366.0,366
7433,1900,-329.0,329
7436,1901,-386.0,386
7440,1902,-477.0,477
7444,1903,-455.0,455
7446,1904,-343.0,343
7452,1905,-715.0,715
7456,1906,-459.0,459
7459,1907,-464.0,464
7464,1908,-628.0,628
7471,1909,-829.0,829
7476,1910,-634.0,634
7480,1911,-549.0,549
7482,1912,-311.0,311
7487,1913,-555.0,555
7489,1914,-365.0,365
7493,1915,-442.0,442
7502,1916,-1127.0,1127
7505,1917,-411.0,411
7512,1918,-931.0,931
7517,1919,-560.0,560
7521,1920,-568.0,568
7524,1921,-400.0,400
7527,1922,-358.0,358
7530,1923,-377.0,377
7533,1924,-367.0,367
7536,1925,-422.0,422
7539,1926,-407.0,407
7542,1927,-370.0,370
7546,1928,-444.0,444
7549,1929,-464.0,464
7553,1930,-522.0,522
7558,1931,-539.0,539
7561,1932,-426.0,426
7563,1933,-287.0,287
7566,1934,-359.0,359
7569,1935,-354.0,354
7572,1936,-399.0,399
7576,1937,-519.0,519
7580,1938,-485.0,485
7584,1939,-528.0,528
7587,1940,-400.0,400
7592,1941,-604.0,604
7594,1942,-337.0,337
7597,1943,-350.0,350
7601,1944,-507.0,507
7604,1945,-337.0,337
7608,1946,-543.0,543
7611,1947,-434.0,434
7614,1948,-310.0,310
7617,1949,-492.0,492
7624,1950,-849.0,849
7628,1951,-484.0,484
7631,1952,-341.0,341
7634,1953,-418.0,418
7637,1954,-408.0,408
7641,1955,-527.0,527
7644,1956,-321.0,321
7647,1957,-496.0,496
7650,1958,-385.0,385
7653,1959,-291.0,291
7655,1960,-268.0,268
7659,1961,-512.0,512
7661,1962,-310.0,310
7665,1963,-479.0,479
7674,1964,-1105.0,1105
7680,1965,-847.0,847
7684,1966,-416.0,416
7688,1967,-581.0,581
7693,1968,-601.0,601
7697,1969,-487.0,487
7701,1970,-631.0,631
7705,1971,-442.0,442
7708,1972,-397.0,397
7711,1973,-336.0,336
7714,1974,-446.0,446
7717,1975,-351.0,351
7720,1976,-437.0,437
7727,1977,-805.0,805
7731,1978,-533.0,533
7735,1979,-483.0,483
7739,1980,-515.0,515
7743,1981,-568.0,568
7748,1982,-632.0,632
7752,1983,-536.0,536
7755,1984,-413.0,413
7759,1985,-477.0,477
7762,1986,-431.0,431
7768,1987,-657.0,657
7771,1988,-428.0,428
7773,1989,-293.0,293
7777,1990,-495.0,495
7780,1991,-418.0,418
7785,1992,-590.0,590
7791,1993,-732.0,732
7796,1994,-671.0,671
7799,1995,-457.0,457
7804,1996,-552.0,552
7810,1997,-753.0,753
7813,1998,-421.0,421
7817,1999,-499.0,499
7820,2000,-341.0,341
7828,2001,-1127.0,1127
7832,2002,-433.0,433
7836,2003,-504.0,504
7840,2004,-543.0,543
7843,2005,-387.0,387
7845,2006,-263.0,263
7848,2007,-405.0,405
7851,2008,-402.0,402
7854,2009,-343.0,343
7857,2010,-331.0,331
7859,2011,-367.0,367
7863,2012,-473.0,473
7867,2013,-493.0,493
7870,2014,-346.0,346
7872,2015,-309.0,309
7877,2016,-635.0,635
7881,2017,-517.0,517
7884,2018,-366.0,366
7891,2019,-857.0,857
7896,2020,-642.0,642
7898,2021,-255.0,255
7906,2022,-1018.0,1018
7909,2023,-382.0,382
7912,2024,-404.0,404
7916,2025,-514.0,514
7919,2026,-375.0,375
7921,2027,-347.0,347
7924,2028,-352.0,352
7927,2029,-409.0,409
7930,2030,-318.0,318
7933,2031,-406.0,406
7936,2032,-335.0,335
7938,2033,-307.0,307
7942,2034,-523.0,523
7949,2035,-877.0,877
7953,2036,-531.0,531
7956,2037,-371.0,371
7958,2038,-319.0,319
7962,2039,-458.0,458
7965,2040,-345.0,345
7967,2041,-268.0,268
7970,2042,-458.0,458
7976,2043,-666.0,666
7982,2044,-761.0,761
7985,2045,-402.0,402
7987,2046,-307.0,307
7989,2047,-297.0,297
7994,2048,-632.0,632
7998,2049,-481.0,481
8000,2050,-261.0,261
8005,2051,-557.0,557
8008,2052,-384.0,384
8012,2053,-550.0,550
8016,2054,-509.0,509
8019,2055,-459.0,459
8023,2056,-476.0,476
8031,2057,-1036.0,1036
8035,2058,-511.0,511
8040,2059,-616.0,616
8043,2060,-442.0,442
8046,2061,-380.0,380
8050,2062,-422.0,422
8054,2063,-494.0,494
8062,2064,-1127.0,1127
8066,2065,-478.0,478
8069,2066,-364.0,364
8073,2067,-458.0,458
8078,2068,-668.0,668
8081,2069,-466.0,466
8084,2070,-313.0,313
8087,2071,-441.0,441
8091,2072,-528.0,528
8094,2073,-377.0,377
8097,2074,-400.0,400
8100,2075,-338.0,338
8103,2076,-350.0,350
8106,2077,-343.0,343
8109,2078,-391.0,391
8112,2079,-445.0,445
8117,2080,-690.0,690
8121,2081,-409.0,409
8124,2082,-478.0,478
8127,2083,-386.0,386
8132,2084,-613.0,613
8135,2085,-330.0,330
8138,2086,-352.0,352
8142,2087,-621.0,621
8145,2088,-379.0,379
8151,2089,-664.0,664
8156,2090,-678.0,678
8160,2091,-580.0,580
8164,2092,-452.0,452
8166,2093,-288.0,288
8170,2094,-517.0,517
8173,2095,-402.0,402
8176,2096,-380.0,380
8182,2097,-711.0,711
8188,2098,-849.0,849
8191,2099,-278.0,278
8193,2100,-331.0,331
8196,2101,-312.0,312
8198,2102,-352.0,352
8202,2103,-405.0,405
8205,2104,-472.0,472
8214,2105,-1127.0,1127
8220,2106,-699.0,699
8223,2107,-421.0,421
8227,2108,-590.0,590
8231,2109,-413.0,413
8234,2110,-420.0,420
8238,2111,-459.0,459
8241,2112,-424.0,424
8247,2113,-734.0,734
8255,2114,-1096.0,1096
8258,2115,-390.0,390
8262,2116,-430.0,430
8264,2117,-348.0,348
8268,2118,-449.0,449
8273,2119,-734.0,734
8277,2120,-499.0,499
8280,2121,-345.0,345
8285,2122,-677.0,677
8288,2123,-375.0,375
8291,2124,-392.0,392
8295,2125,-411.0,411
8298,2126,-453.0,453
8301,2127,-368.0,368
8304,2128,-448.0,448
8308,2129,-407.0,407
8310,2130,-358.0,358
8319,2131,-1127.0,1127
8328,2132,-1127.0,1127
8337,2133,-1127.0,1127
8341,2134,-580.0,580
8345,2135,-489.0,489
8349,2136,-534.0,534
8353,2137,-445.0,445
8357,2138,-500.0,500
8365,2139,-997.0,997
8373,2140,-1127.0,1127
8377,2141,-486.0,486
8380,2142,-334.0,334
8383,2143,-431.0,431
8387,2144,-468.0,468
8390,2145,-451.0,451
8393,2146,-289.0,289
8395,2147,-347.0,347
8399,2148,-416.0,416
8402,2149,-414.0,414
8405,2150,-372.0,372
8408,2151,-448.0,448
8411,2152,-374.0,374
8415,2153,-446.0,446
8420,2154,-652.0,652
8423,2155,-436.0,436
8429,2156,-729.0,729
8435,2157,-731.0,731
8441,2158,-846.0,846
8444,2159,-339.0,339
8451,2160,-969.0,969
8455,2161,-476.0,476
8458,2162,-409.0,409
8461,2163,-345.0,345
8465,2164,-547.0,547
8469,2165,-442.0,442
8474,2166,-678.0,678
8476,2167,-305.0,305
8480,2168,-433.0,433
8484,2169,-556.0,556
8489,2170,-658.0,658
8494,2171,-613.0,613
8496,2172,-296.0,296
8499,2173,-303.0,303
8502,2174,-428.0,428
8507,2175,-607.0,607
8509,2176,-337.0,337
8513,2177,-439.0,439
8517,2178,-480.0,480
8520,2179,-500.0,500
8523,2180,-350.0,350
8527,2181,-489.0,489
8531,2182,-561.0,561
8540,2183,-1046.0,1046
8544,2184,-547.0,547
8548,2185,-561.0,561
8552,2186,-419.0,419
8557,2187,-638.0,638
8561,2188,-615.0,615
8566,2189,-568.0,568
8573,2190,-866.0,866
8576,2191,-505.0,505
8580,2192,-444.0,444
8584,2193,-458.0,458
8588,2194,-524.0,524
